,pred,label,id,is_right
2055,1,0,FaLaPEnjeqY_q5~FaLaPEnjeqY,False
2056,0,0,lTfsqoo-jKg_q5~lTfsqoo-jKg,True
2057,0,0,YRmjALBdTdE_q5~YRmjALBdTdE,True
2058,1,1,OsQdzsIMFPQ_q5~OsQdzsIMFPQ,True
2059,0,0,nRfU_c4QlaQ_q3~nRfU_c4QlaQ,True
2060,1,0,KWnV1Aa6VQ8_q1~KWnV1Aa6VQ8,False
2061,0,0,O951zoCuU7Q_q1~O951zoCuU7Q,True
2062,0,0,VPoNcAeOycw_q2~VPoNcAeOycw,True
2063,1,1,S0xTq15pzJU_q1~S0xTq15pzJU,True
2064,1,0,fsBzpr4k3rY_q1~fsBzpr4k3rY,False
2065,1,1,wf1LTMcVFEc_q1~wf1LTMcVFEc,True
2066,1,1,S8vC5FNRDTU_q1~S8vC5FNRDTU,True
2067,0,0,JRYjFh_hHBs_q4~JRYjFh_hHBs,True
2068,1,1,TTY4WKXoPac_q1~TTY4WKXoPac,True
2069,1,1,ThpV4osXuCk_q2~ThpV4osXuCk,True
2070,0,0,GxYimeaoea0_q2~GxYimeaoea0,True
2071,1,1,GbYGoWvJpwI_q4~GbYGoWvJpwI,True
2072,0,0,ocg0MbBfCS0_q4~ocg0MbBfCS0,True
2073,1,1,PCVvpS7w-2w_q4~PCVvpS7w-2w,True
2074,1,1,2hLcCnZzRtY_q13~2hLcCnZzRtY,True
2075,1,1,EaPaLCuXjT8_q4~EaPaLCuXjT8,True
2076,0,0,O5rTU5EA1C8_q4~O5rTU5EA1C8,True
2077,0,0,wu9D9hdwOQ8_q7~wu9D9hdwOQ8,True
2078,1,1,-hnBHBN8p5A_q6~-hnBHBN8p5A,True
2079,0,0,Ddbyb8zVKG0_q5~Ddbyb8zVKG0,True
2080,0,0,qAs7UWhTyaE_q4~qAs7UWhTyaE,True
2081,1,0,N5sGxcAJFCA_q5~N5sGxcAJFCA,False
2082,0,0,z6qavchy4Ho_q5~z6qavchy4Ho,True
2083,1,1,2im0kvBEIrg_q5~2im0kvBEIrg,True
2084,0,0,bC9hc4cqHGY_q1~bC9hc4cqHGY,True
2085,1,1,lpAMi2lwjo0_q1~lpAMi2lwjo0,True
2086,0,0,geaSpx-R4Kc_q1~geaSpx-R4Kc,True
2087,1,1,pG8zAQGgL1o_q3~pG8zAQGgL1o,True
2088,1,1,Am6NHDbj6XA_q1~Am6NHDbj6XA,True
2089,0,0,FositxHjuUk_q2~FositxHjuUk,True
2090,1,1,TyR3GMJJVhA_q3~TyR3GMJJVhA,True
2091,0,0,dKxXtOyMmYc_q2~dKxXtOyMmYc,True
2092,0,0,hrhX40bQYY0_q2~hrhX40bQYY0,True
2093,1,0,ihP926ccYDw_q3~ihP926ccYDw,False
2094,1,1,-Lp96hoSUC8_q3~-Lp96hoSUC8,True
2095,0,0,JW3OfSCZlhc_q3~JW3OfSCZlhc,True
2096,1,0,otna1VHHCow_q3~otna1VHHCow,False
2097,0,1,eTph1-CG280_q3~eTph1-CG280,False
2098,1,1,JXYyQamYw84_q3~JXYyQamYw84,True
2099,0,0,vVaZzurwxeI_q3~vVaZzurwxeI,True
2100,1,0,RS5x5GW5bEE_q3~RS5x5GW5bEE,False
2101,0,0,vaHpVjqCnNE_q4~vaHpVjqCnNE,True
2102,0,0,T0jM37coZPo_q5~T0jM37coZPo,True
2103,0,0,6tAfdCTnToY_q6~6tAfdCTnToY,True
2104,0,0,OqL_u-uGIi0_q9~OqL_u-uGIi0,True
2105,1,1,Wp0xufdpjqc_q4~Wp0xufdpjqc,True
2106,1,1,SADub7W22Zg_q11~SADub7W22Zg,True
2107,1,1,9kLNVTm3Z90_q4~9kLNVTm3Z90,True
2108,0,0,PiYhxJzWLzo_q2~PiYhxJzWLzo,True
2109,0,0,ZyIQkgixS_o_q2~ZyIQkgixS_o,True
2110,0,1,4Vic0qKl64Y_q2~4Vic0qKl64Y,False
2111,1,1,4EZxURAhU6U_q2~4EZxURAhU6U,True
2112,0,0,yKGfDlxvR_Y_q3~yKGfDlxvR_Y,True
2113,1,1,K-bZQJ3P9N0_q4~K-bZQJ3P9N0,True
2114,0,0,SstGaYWCNoQ_q2~SstGaYWCNoQ,True
2115,0,0,B6PpxrnttDg_q5~B6PpxrnttDg,True
2116,0,0,H0Qdz8bSkv0_q6~H0Qdz8bSkv0,True
2117,1,1,44MVdpDEQJs_q4~44MVdpDEQJs,True
2118,1,1,G1wsCworwWk_q4~G1wsCworwWk,True
2119,1,1,40mpZRU47T4_q4~40mpZRU47T4,True
2120,0,0,3uk6rKXbG1M_q4~3uk6rKXbG1M,True
2121,1,1,5XEQ8rYl1qs_q5~5XEQ8rYl1qs,True
2122,0,0,LcMBahfo0NA_q5~LcMBahfo0NA,True
2123,0,0,pawEXwLjTlo_q5~pawEXwLjTlo,True
2124,0,0,_yHLgEDXZbI_q5~_yHLgEDXZbI,True
2125,0,0,mA402F5K47o_q5~mA402F5K47o,True
2126,0,1,n8Cn_KhcR7o_q9~n8Cn_KhcR7o,False
2127,0,0,NnhpG0nEC84_q1~NnhpG0nEC84,True
2128,0,0,G4ROcoq32rQ_q1~G4ROcoq32rQ,True
2129,0,0,aSZ_eLxuLAs_q1~aSZ_eLxuLAs,True
2130,0,0,ahcAFnY6iAY_q3~ahcAFnY6iAY,True
2131,0,0,bgczomH1kLk_q1~bgczomH1kLk,True
2132,0,0,n71IBjXHnrQ_q2~n71IBjXHnrQ,True
2133,1,1,Md4QnipNYqM_q1~Md4QnipNYqM,True
2134,0,0,00m9ssEAnU4_q1~00m9ssEAnU4,True
2135,1,1,WI9QnhX7vcI_q1~WI9QnhX7vcI,True
2136,1,1,ks66e-O4YCQ_q1~ks66e-O4YCQ,True
2137,0,0,Csy2RxzkbaM_q1~Csy2RxzkbaM,True
2138,1,1,K6v2QYiMdCE_q1~K6v2QYiMdCE,True
2139,0,1,aw-fKJhcQE4_q4~aw-fKJhcQE4,False
2140,1,1,jh5PklItWjA_q3~jh5PklItWjA,True
2141,0,0,8wLCmDtCDAM_q2~8wLCmDtCDAM,True
2142,0,0,u_pE5O64Q9I_q2~u_pE5O64Q9I,True
2143,1,1,6b1QbKtmaZ0_q2~6b1QbKtmaZ0,True
2144,0,0,-DTqvzmUw74_q3~-DTqvzmUw74,True
2145,0,1,egw67gXKK3A_q4~egw67gXKK3A,False
2146,1,0,GeZIBgX7vkg_q3~GeZIBgX7vkg,False
2147,0,0,P2rLv-vjSOs_q5~P2rLv-vjSOs,True
2148,1,1,kpMLnFxvi6Y_q2~kpMLnFxvi6Y,True
2149,0,0,DuXGDE6tolY_q2~DuXGDE6tolY,True
2150,0,0,ACPPfJtYCVc_q2~ACPPfJtYCVc,True
2151,0,0,wB_hjqZQ1UY_q3~wB_hjqZQ1UY,True
2152,0,0,t7qDtNdJAlk_q3~t7qDtNdJAlk,True
2153,1,1,2nDh8MQuS-Y_q3~2nDh8MQuS-Y,True
2154,0,0,uANIooMR9a0_q7~uANIooMR9a0,True
2155,1,1,a0tn33wZGVo_q3~a0tn33wZGVo,True
2156,0,0,F4rSKCXqEw0_q3~F4rSKCXqEw0,True
2157,0,0,xQwrPjLUwmo_q3~xQwrPjLUwmo,True
2158,0,0,igH3ixpts2g_q3~igH3ixpts2g,True
2159,1,1,7GRTyxc4uMU_q3~7GRTyxc4uMU,True
2160,1,1,4LGe265pwvU_q3~4LGe265pwvU,True
2161,1,1,izCiPuiGe9E_q14~izCiPuiGe9E,True
2162,1,1,PFA-RmV_wG0_q3~PFA-RmV_wG0,True
2163,0,1,BUumpYIgVg4_q4~BUumpYIgVg4,False
2164,0,0,j5SKmUoL9Tg_q4~j5SKmUoL9Tg,True
2165,1,1,sPxoGNvnVzg_q4~sPxoGNvnVzg,True
2166,0,0,j3pLDghHKyc_q4~j3pLDghHKyc,True
2167,1,1,IbkyL0pDtEc_q4~IbkyL0pDtEc,True
2168,1,1,CNHBsxOZd80_q4~CNHBsxOZd80,True
2169,0,0,3oj7mCSydoM_q4~3oj7mCSydoM,True
2170,0,0,1MwN5nDajWs_q4~1MwN5nDajWs,True
2171,1,1,G22mJGndp14_q4~G22mJGndp14,True
2172,0,1,460_-P8pK8E_q15~460_-P8pK8E,False
2173,0,0,JMzilFvwNXE_q5~JMzilFvwNXE,True
2174,1,1,tjogri9eYzs_q4~tjogri9eYzs,True
2175,0,0,NTySVAtrdQc_q8~NTySVAtrdQc,True
2176,0,1,iEENyD0JiRE_q10~iEENyD0JiRE,False
2177,0,0,CbMVjQV9b40_q5~CbMVjQV9b40,True
2178,0,0,5h-SslT--8E_q5~5h-SslT--8E,True
2179,1,1,FaLaPEnjeqY_q5~FaLaPEnjeqY,True
2180,0,0,lTfsqoo-jKg_q5~lTfsqoo-jKg,True
2181,0,0,YRmjALBdTdE_q5~YRmjALBdTdE,True
2182,0,0,OsQdzsIMFPQ_q5~OsQdzsIMFPQ,True
2183,1,1,nRfU_c4QlaQ_q3~nRfU_c4QlaQ,True
2184,1,1,KWnV1Aa6VQ8_q1~KWnV1Aa6VQ8,True
2185,0,0,O951zoCuU7Q_q1~O951zoCuU7Q,True
2186,0,0,VPoNcAeOycw_q2~VPoNcAeOycw,True
2187,0,0,S0xTq15pzJU_q1~S0xTq15pzJU,True
2188,1,1,fsBzpr4k3rY_q1~fsBzpr4k3rY,True
2189,0,0,wf1LTMcVFEc_q1~wf1LTMcVFEc,True
2190,1,1,S8vC5FNRDTU_q1~S8vC5FNRDTU,True
2191,0,0,JRYjFh_hHBs_q4~JRYjFh_hHBs,True
2192,1,1,TTY4WKXoPac_q2~TTY4WKXoPac,True
2193,0,0,ThpV4osXuCk_q2~ThpV4osXuCk,True
2194,0,0,GxYimeaoea0_q2~GxYimeaoea0,True
2195,0,0,GbYGoWvJpwI_q4~GbYGoWvJpwI,True
2196,1,1,ocg0MbBfCS0_q4~ocg0MbBfCS0,True
2197,0,0,PCVvpS7w-2w_q4~PCVvpS7w-2w,True
2198,1,1,2hLcCnZzRtY_q13~2hLcCnZzRtY,True
2199,1,0,EaPaLCuXjT8_q4~EaPaLCuXjT8,False
2200,0,0,O5rTU5EA1C8_q4~O5rTU5EA1C8,True
2201,0,0,wu9D9hdwOQ8_q7~wu9D9hdwOQ8,True
2202,1,1,-hnBHBN8p5A_q6~-hnBHBN8p5A,True
2203,0,0,Ddbyb8zVKG0_q5~Ddbyb8zVKG0,True
2204,0,0,qAs7UWhTyaE_q5~qAs7UWhTyaE,True
2205,0,0,N5sGxcAJFCA_q5~N5sGxcAJFCA,True
2206,1,1,z6qavchy4Ho_q5~z6qavchy4Ho,True
2207,1,0,2im0kvBEIrg_q5~2im0kvBEIrg,False
2208,1,1,bC9hc4cqHGY_q1~bC9hc4cqHGY,True
2209,1,1,lpAMi2lwjo0_q1~lpAMi2lwjo0,True
2210,1,1,geaSpx-R4Kc_q1~geaSpx-R4Kc,True
2211,0,0,pG8zAQGgL1o_q3~pG8zAQGgL1o,True
2212,1,1,Am6NHDbj6XA_q2~Am6NHDbj6XA,True
2213,1,1,FositxHjuUk_q2~FositxHjuUk,True
2214,1,1,TyR3GMJJVhA_q3~TyR3GMJJVhA,True
2215,1,1,dKxXtOyMmYc_q2~dKxXtOyMmYc,True
2216,0,0,hrhX40bQYY0_q3~hrhX40bQYY0,True
2217,0,1,ihP926ccYDw_q3~ihP926ccYDw,False
2218,0,0,-Lp96hoSUC8_q3~-Lp96hoSUC8,True
2219,0,0,JW3OfSCZlhc_q3~JW3OfSCZlhc,True
2220,1,1,otna1VHHCow_q3~otna1VHHCow,True
2221,0,1,eTph1-CG280_q3~eTph1-CG280,False
2222,0,0,JXYyQamYw84_q3~JXYyQamYw84,True
2223,0,0,vVaZzurwxeI_q3~vVaZzurwxeI,True
2224,0,1,RS5x5GW5bEE_q3~RS5x5GW5bEE,False
2225,0,0,vaHpVjqCnNE_q4~vaHpVjqCnNE,True
2226,1,1,T0jM37coZPo_q5~T0jM37coZPo,True
2227,1,1,6tAfdCTnToY_q6~6tAfdCTnToY,True
2228,1,1,OqL_u-uGIi0_q13~OqL_u-uGIi0,True
2229,0,0,Wp0xufdpjqc_q4~Wp0xufdpjqc,True
2230,1,1,SADub7W22Zg_q11~SADub7W22Zg,True
2231,1,1,9kLNVTm3Z90_q4~9kLNVTm3Z90,True
2232,1,1,PiYhxJzWLzo_q2~PiYhxJzWLzo,True
2233,1,1,ZyIQkgixS_o_q2~ZyIQkgixS_o,True
2234,0,0,4Vic0qKl64Y_q2~4Vic0qKl64Y,True
2235,1,1,4EZxURAhU6U_q2~4EZxURAhU6U,True
2236,1,1,yKGfDlxvR_Y_q3~yKGfDlxvR_Y,True
2237,1,1,K-bZQJ3P9N0_q4~K-bZQJ3P9N0,True
2238,0,1,SstGaYWCNoQ_q3~SstGaYWCNoQ,False
2239,0,0,B6PpxrnttDg_q5~B6PpxrnttDg,True
2240,1,1,H0Qdz8bSkv0_q6~H0Qdz8bSkv0,True
2241,1,1,44MVdpDEQJs_q4~44MVdpDEQJs,True
2242,1,1,G1wsCworwWk_q4~G1wsCworwWk,True
2243,0,0,40mpZRU47T4_q4~40mpZRU47T4,True
2244,1,1,3uk6rKXbG1M_q5~3uk6rKXbG1M,True
2245,1,1,5XEQ8rYl1qs_q5~5XEQ8rYl1qs,True
2246,0,0,LcMBahfo0NA_q5~LcMBahfo0NA,True
2247,0,0,pawEXwLjTlo_q5~pawEXwLjTlo,True
2248,1,1,_yHLgEDXZbI_q5~_yHLgEDXZbI,True
2249,0,0,mA402F5K47o_q5~mA402F5K47o,True
2250,1,1,MCAH-zHLTLE_q1~MCAH-zHLTLE,True
2251,0,0,NnhpG0nEC84_q1~NnhpG0nEC84,True
2252,0,0,G4ROcoq32rQ_q1~G4ROcoq32rQ,True
2253,1,1,aSZ_eLxuLAs_q1~aSZ_eLxuLAs,True
2254,0,0,ahcAFnY6iAY_q3~ahcAFnY6iAY,True
2255,0,0,bgczomH1kLk_q1~bgczomH1kLk,True
2256,1,1,n71IBjXHnrQ_q2~n71IBjXHnrQ,True
2257,1,1,Md4QnipNYqM_q1~Md4QnipNYqM,True
2258,1,1,00m9ssEAnU4_q1~00m9ssEAnU4,True
2259,1,1,WI9QnhX7vcI_q1~WI9QnhX7vcI,True
2260,0,0,ks66e-O4YCQ_q1~ks66e-O4YCQ,True
2261,0,0,Csy2RxzkbaM_q1~Csy2RxzkbaM,True
2262,0,0,K6v2QYiMdCE_q3~K6v2QYiMdCE,True
2263,1,1,aw-fKJhcQE4_q4~aw-fKJhcQE4,True
2264,0,0,jh5PklItWjA_q3~jh5PklItWjA,True
2265,1,1,8wLCmDtCDAM_q2~8wLCmDtCDAM,True
2266,1,1,u_pE5O64Q9I_q2~u_pE5O64Q9I,True
2267,1,1,6b1QbKtmaZ0_q2~6b1QbKtmaZ0,True
2268,1,1,-DTqvzmUw74_q3~-DTqvzmUw74,True
2269,0,1,egw67gXKK3A_q4~egw67gXKK3A,False
2270,1,0,GeZIBgX7vkg_q3~GeZIBgX7vkg,False
2271,0,1,P2rLv-vjSOs_q5~P2rLv-vjSOs,False
2272,0,0,kpMLnFxvi6Y_q2~kpMLnFxvi6Y,True
2273,1,1,DuXGDE6tolY_q2~DuXGDE6tolY,True
2274,0,1,ACPPfJtYCVc_q3~ACPPfJtYCVc,False
2275,1,1,wB_hjqZQ1UY_q3~wB_hjqZQ1UY,True
2276,0,0,t7qDtNdJAlk_q3~t7qDtNdJAlk,True
2277,0,0,2nDh8MQuS-Y_q3~2nDh8MQuS-Y,True
2278,0,0,uANIooMR9a0_q7~uANIooMR9a0,True
2279,0,0,a0tn33wZGVo_q3~a0tn33wZGVo,True
2280,1,1,F4rSKCXqEw0_q3~F4rSKCXqEw0,True
2281,1,1,xQwrPjLUwmo_q3~xQwrPjLUwmo,True
2282,0,0,igH3ixpts2g_q3~igH3ixpts2g,True
2283,1,1,7GRTyxc4uMU_q3~7GRTyxc4uMU,True
2284,0,0,4LGe265pwvU_q3~4LGe265pwvU,True
2285,0,0,izCiPuiGe9E_q14~izCiPuiGe9E,True
2286,1,1,PFA-RmV_wG0_q4~PFA-RmV_wG0,True
2287,1,1,BUumpYIgVg4_q4~BUumpYIgVg4,True
2288,0,0,j5SKmUoL9Tg_q4~j5SKmUoL9Tg,True
2289,1,1,sPxoGNvnVzg_q4~sPxoGNvnVzg,True
2290,0,0,j3pLDghHKyc_q4~j3pLDghHKyc,True
2291,1,1,IbkyL0pDtEc_q4~IbkyL0pDtEc,True
2292,1,1,CNHBsxOZd80_q4~CNHBsxOZd80,True
2293,0,0,3oj7mCSydoM_q4~3oj7mCSydoM,True
2294,0,0,1MwN5nDajWs_q4~1MwN5nDajWs,True
2295,1,1,G22mJGndp14_q4~G22mJGndp14,True
2296,1,1,460_-P8pK8E_q15~460_-P8pK8E,True
2297,0,0,JMzilFvwNXE_q5~JMzilFvwNXE,True
2298,1,1,tjogri9eYzs_q5~tjogri9eYzs,True
2299,0,0,NTySVAtrdQc_q8~NTySVAtrdQc,True
2300,0,0,iEENyD0JiRE_q10~iEENyD0JiRE,True
2301,1,0,CbMVjQV9b40_q5~CbMVjQV9b40,False
2302,0,1,5h-SslT--8E_q5~5h-SslT--8E,False
2303,0,1,FaLaPEnjeqY_q5~FaLaPEnjeqY,False
2304,1,1,lTfsqoo-jKg_q5~lTfsqoo-jKg,True
2305,0,0,YRmjALBdTdE_q5~YRmjALBdTdE,True
2306,1,0,OsQdzsIMFPQ_q5~OsQdzsIMFPQ,False
2307,1,1,nRfU_c4QlaQ_q3~nRfU_c4QlaQ,True
2308,1,1,KWnV1Aa6VQ8_q1~KWnV1Aa6VQ8,True
2309,0,0,O951zoCuU7Q_q1~O951zoCuU7Q,True
2310,0,0,VPoNcAeOycw_q2~VPoNcAeOycw,True
2311,1,1,S0xTq15pzJU_q1~S0xTq15pzJU,True
2312,1,0,fsBzpr4k3rY_q1~fsBzpr4k3rY,False
2313,0,0,wf1LTMcVFEc_q1~wf1LTMcVFEc,True
2314,0,1,S8vC5FNRDTU_q1~S8vC5FNRDTU,False
2315,1,0,JRYjFh_hHBs_q6~JRYjFh_hHBs,False
2316,1,1,TTY4WKXoPac_q2~TTY4WKXoPac,True
2317,0,1,ThpV4osXuCk_q2~ThpV4osXuCk,False
2318,0,0,GxYimeaoea0_q2~GxYimeaoea0,True
2319,0,1,GbYGoWvJpwI_q4~GbYGoWvJpwI,False
2320,1,1,ocg0MbBfCS0_q4~ocg0MbBfCS0,True
2321,0,0,PCVvpS7w-2w_q4~PCVvpS7w-2w,True
2322,0,0,2hLcCnZzRtY_q13~2hLcCnZzRtY,True
2323,1,1,EaPaLCuXjT8_q4~EaPaLCuXjT8,True
2324,1,1,O5rTU5EA1C8_q4~O5rTU5EA1C8,True
2325,1,1,wu9D9hdwOQ8_q7~wu9D9hdwOQ8,True
2326,0,0,-hnBHBN8p5A_q6~-hnBHBN8p5A,True
2327,1,0,Ddbyb8zVKG0_q6~Ddbyb8zVKG0,False
2328,1,1,qAs7UWhTyaE_q5~qAs7UWhTyaE,True
2329,0,1,N5sGxcAJFCA_q5~N5sGxcAJFCA,False
2330,0,0,z6qavchy4Ho_q5~z6qavchy4Ho,True
2331,1,0,2im0kvBEIrg_q5~2im0kvBEIrg,False
2332,1,1,bC9hc4cqHGY_q1~bC9hc4cqHGY,True
2333,0,1,lpAMi2lwjo0_q1~lpAMi2lwjo0,False
2334,1,1,geaSpx-R4Kc_q1~geaSpx-R4Kc,True
2335,1,1,pG8zAQGgL1o_q5~pG8zAQGgL1o,True
2336,1,1,Am6NHDbj6XA_q2~Am6NHDbj6XA,True
2337,1,1,FositxHjuUk_q2~FositxHjuUk,True
2338,1,1,TyR3GMJJVhA_q3~TyR3GMJJVhA,True
2339,1,1,dKxXtOyMmYc_q3~dKxXtOyMmYc,True
2340,1,1,hrhX40bQYY0_q3~hrhX40bQYY0,True
2341,1,0,ihP926ccYDw_q3~ihP926ccYDw,False
2342,0,1,-Lp96hoSUC8_q3~-Lp96hoSUC8,False
2343,1,1,JW3OfSCZlhc_q3~JW3OfSCZlhc,True
2344,1,1,otna1VHHCow_q3~otna1VHHCow,True
2345,1,0,eTph1-CG280_q3~eTph1-CG280,False
2346,0,0,JXYyQamYw84_q3~JXYyQamYw84,True
2347,1,1,vVaZzurwxeI_q3~vVaZzurwxeI,True
2348,0,0,RS5x5GW5bEE_q3~RS5x5GW5bEE,True
2349,0,0,vaHpVjqCnNE_q4~vaHpVjqCnNE,True
2350,0,0,T0jM37coZPo_q5~T0jM37coZPo,True
2351,0,0,6tAfdCTnToY_q8~6tAfdCTnToY,True
2352,0,0,OqL_u-uGIi0_q13~OqL_u-uGIi0,True
2353,0,0,Wp0xufdpjqc_q4~Wp0xufdpjqc,True
2354,0,0,SADub7W22Zg_q11~SADub7W22Zg,True
2355,0,0,9kLNVTm3Z90_q4~9kLNVTm3Z90,True
2356,1,1,PiYhxJzWLzo_q2~PiYhxJzWLzo,True
2357,0,0,ZyIQkgixS_o_q2~ZyIQkgixS_o,True
2358,1,0,4Vic0qKl64Y_q2~4Vic0qKl64Y,False
2359,0,0,4EZxURAhU6U_q2~4EZxURAhU6U,True
2360,1,0,yKGfDlxvR_Y_q3~yKGfDlxvR_Y,False
2361,0,0,K-bZQJ3P9N0_q5~K-bZQJ3P9N0,True
2362,1,1,SstGaYWCNoQ_q3~SstGaYWCNoQ,True
2363,1,1,B6PpxrnttDg_q5~B6PpxrnttDg,True
2364,0,0,H0Qdz8bSkv0_q6~H0Qdz8bSkv0,True
2365,1,1,44MVdpDEQJs_q4~44MVdpDEQJs,True
2366,1,1,G1wsCworwWk_q4~G1wsCworwWk,True
2367,1,1,40mpZRU47T4_q5~40mpZRU47T4,True
2368,1,1,3uk6rKXbG1M_q5~3uk6rKXbG1M,True
2369,0,0,5XEQ8rYl1qs_q5~5XEQ8rYl1qs,True
2370,1,1,LcMBahfo0NA_q5~LcMBahfo0NA,True
2371,0,0,pawEXwLjTlo_q5~pawEXwLjTlo,True
2372,1,1,_yHLgEDXZbI_q5~_yHLgEDXZbI,True
2373,0,0,mA402F5K47o_q5~mA402F5K47o,True
2374,0,0,MCAH-zHLTLE_q1~MCAH-zHLTLE,True
2375,1,1,NnhpG0nEC84_q1~NnhpG0nEC84,True
2376,0,1,G4ROcoq32rQ_q1~G4ROcoq32rQ,False
2377,1,1,aSZ_eLxuLAs_q1~aSZ_eLxuLAs,True
2378,0,0,ahcAFnY6iAY_q3~ahcAFnY6iAY,True
2379,1,0,bgczomH1kLk_q1~bgczomH1kLk,False
2380,0,0,n71IBjXHnrQ_q2~n71IBjXHnrQ,True
2381,1,1,Md4QnipNYqM_q1~Md4QnipNYqM,True
2382,1,1,00m9ssEAnU4_q1~00m9ssEAnU4,True
2383,0,0,WI9QnhX7vcI_q1~WI9QnhX7vcI,True
2384,1,1,ks66e-O4YCQ_q1~ks66e-O4YCQ,True
2385,1,1,Csy2RxzkbaM_q2~Csy2RxzkbaM,True
2386,1,1,K6v2QYiMdCE_q3~K6v2QYiMdCE,True
2387,0,1,aw-fKJhcQE4_q4~aw-fKJhcQE4,False
2388,0,1,jh5PklItWjA_q3~jh5PklItWjA,False
2389,1,1,8wLCmDtCDAM_q2~8wLCmDtCDAM,True
2390,0,0,u_pE5O64Q9I_q2~u_pE5O64Q9I,True
2391,0,0,6b1QbKtmaZ0_q2~6b1QbKtmaZ0,True
2392,1,1,-DTqvzmUw74_q3~-DTqvzmUw74,True
2393,0,0,egw67gXKK3A_q4~egw67gXKK3A,True
2394,1,1,GeZIBgX7vkg_q3~GeZIBgX7vkg,True
2395,0,0,P2rLv-vjSOs_q5~P2rLv-vjSOs,True
2396,1,1,kpMLnFxvi6Y_q2~kpMLnFxvi6Y,True
2397,1,1,DuXGDE6tolY_q3~DuXGDE6tolY,True
2398,1,1,ACPPfJtYCVc_q3~ACPPfJtYCVc,True
2399,0,1,wB_hjqZQ1UY_q3~wB_hjqZQ1UY,False
2400,0,0,t7qDtNdJAlk_q3~t7qDtNdJAlk,True
2401,0,0,2nDh8MQuS-Y_q3~2nDh8MQuS-Y,True
2402,0,0,uANIooMR9a0_q7~uANIooMR9a0,True
2403,1,1,a0tn33wZGVo_q3~a0tn33wZGVo,True
2404,1,1,F4rSKCXqEw0_q3~F4rSKCXqEw0,True
2405,0,0,xQwrPjLUwmo_q3~xQwrPjLUwmo,True
2406,0,0,igH3ixpts2g_q3~igH3ixpts2g,True
2407,0,0,7GRTyxc4uMU_q3~7GRTyxc4uMU,True
2408,1,1,4LGe265pwvU_q3~4LGe265pwvU,True
2409,0,0,izCiPuiGe9E_q16~izCiPuiGe9E,True
2410,1,1,PFA-RmV_wG0_q4~PFA-RmV_wG0,True
2411,0,0,BUumpYIgVg4_q4~BUumpYIgVg4,True
2412,1,1,j5SKmUoL9Tg_q4~j5SKmUoL9Tg,True
2413,0,0,sPxoGNvnVzg_q4~sPxoGNvnVzg,True
2414,1,1,j3pLDghHKyc_q4~j3pLDghHKyc,True
2415,0,1,IbkyL0pDtEc_q4~IbkyL0pDtEc,False
2416,1,1,CNHBsxOZd80_q4~CNHBsxOZd80,True
2417,1,1,3oj7mCSydoM_q4~3oj7mCSydoM,True
2418,0,0,1MwN5nDajWs_q4~1MwN5nDajWs,True
2419,0,0,G22mJGndp14_q4~G22mJGndp14,True
2420,1,1,460_-P8pK8E_q15~460_-P8pK8E,True
2421,0,0,JMzilFvwNXE_q6~JMzilFvwNXE,True
2422,0,0,tjogri9eYzs_q5~tjogri9eYzs,True
2423,1,1,NTySVAtrdQc_q8~NTySVAtrdQc,True
2424,0,0,iEENyD0JiRE_q10~iEENyD0JiRE,True
2425,1,1,CbMVjQV9b40_q5~CbMVjQV9b40,True
2426,1,1,5h-SslT--8E_q5~5h-SslT--8E,True
2427,1,1,FaLaPEnjeqY_q5~FaLaPEnjeqY,True
2428,0,0,lTfsqoo-jKg_q5~lTfsqoo-jKg,True
2429,0,1,YRmjALBdTdE_q5~YRmjALBdTdE,False
2430,1,1,mpHoYhIFKNI_q1~mpHoYhIFKNI,True
2431,0,0,nRfU_c4QlaQ_q3~nRfU_c4QlaQ,True
2432,0,1,KWnV1Aa6VQ8_q1~KWnV1Aa6VQ8,False
2433,0,0,O951zoCuU7Q_q1~O951zoCuU7Q,True
2434,1,1,VPoNcAeOycw_q2~VPoNcAeOycw,True
2435,1,1,S0xTq15pzJU_q1~S0xTq15pzJU,True
2436,0,0,fsBzpr4k3rY_q1~fsBzpr4k3rY,True
2437,0,0,wf1LTMcVFEc_q1~wf1LTMcVFEc,True
2438,1,1,S8vC5FNRDTU_q2~S8vC5FNRDTU,True
2439,0,1,JRYjFh_hHBs_q6~JRYjFh_hHBs,False
2440,1,1,TTY4WKXoPac_q2~TTY4WKXoPac,True
2441,0,0,ThpV4osXuCk_q2~ThpV4osXuCk,True
2442,1,1,GxYimeaoea0_q2~GxYimeaoea0,True
2443,0,1,GbYGoWvJpwI_q4~GbYGoWvJpwI,False
2444,1,1,ocg0MbBfCS0_q4~ocg0MbBfCS0,True
2445,1,0,PCVvpS7w-2w_q4~PCVvpS7w-2w,False
2446,0,0,2hLcCnZzRtY_q13~2hLcCnZzRtY,True
2447,1,1,EaPaLCuXjT8_q4~EaPaLCuXjT8,True
2448,1,1,O5rTU5EA1C8_q4~O5rTU5EA1C8,True
2449,1,1,wu9D9hdwOQ8_q7~wu9D9hdwOQ8,True
2450,0,0,-hnBHBN8p5A_q7~-hnBHBN8p5A,True
2451,0,0,Ddbyb8zVKG0_q6~Ddbyb8zVKG0,True
2452,0,0,qAs7UWhTyaE_q5~qAs7UWhTyaE,True
2453,1,0,N5sGxcAJFCA_q5~N5sGxcAJFCA,False
